home_id,bed_capacity,base_occupancy_rate,date,occupancy_rate,occupied_beds
h004,40,0.8509703994414773,2026-10-01,0.8381532454443762,34
h004,40,0.8509703994414773,2026-10-02,0.7781489385176248,31
h004,40,0.8509703994414773,2026-10-03,0.8830585506198189,35
h004,40,0.8509703994414773,2026-10-04,0.706418481649433,28
h004,40,0.8509703994414773,2026-10-05,0.7838510389700072,31
h004,40,0.8509703994414773,2026-10-06,0.8791956144637642,35
h004,40,0.8509703994414773,2026-10-07,0.8070710710222119,32
h004,40,0.8509703994414773,2026-10-08,0.858844773174225,34
h004,40,0.8509703994414773,2026-10-09,0.8953934422984924,36
h004,40,0.8509703994414773,2026-10-10,0.9012574394649174,36
h004,40,0.8509703994414773,2026-10-11,0.7774687102785596,31
h004,40,0.8509703994414773,2026-10-12,0.8041465476311447,32
h004,40,0.8509703994414773,2026-10-13,0.7641075929722538,31
h004,40,0.8509703994414773,2026-10-14,0.9035859578726109,36
h004,40,0.8509703994414773,2026-10-15,0.9022130609595205,36
h004,40,0.8509703994414773,2026-10-16,0.6986184514013168,28
h004,40,0.8509703994414773,2026-10-17,0.7894492168815352,32
h004,40,0.8509703994414773,2026-10-18,0.8114394341518949,32
h004,40,0.8509703994414773,2026-10-19,0.8652833663412529,35
h004,40,0.8509703994414773,2026-10-20,0.7921019685319437,32
h004,40,0.8509703994414773,2026-10-21,1.0,40
h004,40,0.8509703994414773,2026-10-22,0.8838627989606586,35
h004,40,0.8509703994414773,2026-10-23,0.9317819245019769,37
h004,40,0.8509703994414773,2026-10-24,0.9613270282138039,38
h004,40,0.8509703994414773,2026-10-25,0.8318808373450003,33
h004,40,0.8509703994414773,2026-10-26,0.8925200503632027,36
h004,40,0.8509703994414773,2026-10-27,0.89205878595523,36
h004,40,0.8509703994414773,2026-10-28,0.8197490474705436,33
h004,40,0.8509703994414773,2026-10-29,0.8693740164923729,35
h004,40,0.8509703994414773,2026-10-30,0.7702500556595302,31
h004,40,0.8509703994414773,2026-10-31,0.7933727320749104,32
h004,40,0.8509703994414773,2026-11-01,0.8927007152665097,36
h004,40,0.8509703994414773,2026-11-02,0.8344030364559433,33
h004,40,0.8509703994414773,2026-11-03,0.725597404864528,29
h004,40,0.8509703994414773,2026-11-04,0.8282122029593596,33
h004,40,0.8509703994414773,2026-11-05,0.8495806954650832,34
h004,40,0.8509703994414773,2026-11-06,0.8409682035389456,34
h004,40,0.8509703994414773,2026-11-07,0.7743994452211772,31
h004,40,0.8509703994414773,2026-11-08,0.9055015126914195,36
h004,40,0.8509703994414773,2026-11-09,0.951945345143936,38
h004,40,0.8509703994414773,2026-11-10,0.811350063610668,32
h004,40,0.8509703994414773,2026-11-11,0.8429573672621251,34
h004,40,0.8509703994414773,2026-11-12,0.8583546747692026,34
h004,40,0.8509703994414773,2026-11-13,0.8977782967289462,36
h004,40,0.8509703994414773,2026-11-14,0.784318633840617,31
h004,40,0.8509703994414773,2026-11-15,0.8450666973795108,34
h004,40,0.8509703994414773,2026-11-16,0.871747902615222,35
h004,40,0.8509703994414773,2026-11-17,0.8350555570564423,33
h004,40,0.8509703994414773,2026-11-18,0.7671212219835545,31
h004,40,0.8509703994414773,2026-11-19,0.7170907162832914,29
h004,40,0.8509703994414773,2026-11-20,0.9494145838087186,38
h004,40,0.8509703994414773,2026-11-21,0.8824628397335464,35
h004,40,0.8509703994414773,2026-11-22,0.8331944261341804,33
h004,40,0.8509703994414773,2026-11-23,0.8284331449257842,33
h004,40,0.8509703994414773,2026-11-24,0.8337198882027844,33
h004,40,0.8509703994414773,2026-11-25,0.8630341314932007,35
h004,40,0.8509703994414773,2026-11-26,0.8556068372059001,34
h004,40,0.8509703994414773,2026-11-27,0.7775408792801508,31
h004,40,0.8509703994414773,2026-11-28,0.9058586131893801,36
h004,40,0.8509703994414773,2026-11-29,0.8556843299321016,34
h004,40,0.8509703994414773,2026-11-30,0.7792481312552687,31
h004,40,0.8509703994414773,2026-12-01,0.8858792853056872,35
h004,40,0.8509703994414773,2026-12-02,0.8609545684429506,34
h004,40,0.8509703994414773,2026-12-03,0.9430560798466432,38
h004,40,0.8509703994414773,2026-12-04,0.8789896114402411,35
h004,40,0.8509703994414773,2026-12-05,0.8216815732390954,33
h004,40,0.8509703994414773,2026-12-06,0.9163076444222576,37
h004,40,0.8509703994414773,2026-12-07,0.9504938971739298,38
h004,40,0.8509703994414773,2026-12-08,0.8369181536451402,33
h004,40,0.8509703994414773,2026-12-09,0.8805194733657071,35
h004,40,0.8509703994414773,2026-12-10,0.9222380855133406,37
h004,40,0.8509703994414773,2026-12-11,0.8733416439991635,35
h004,40,0.8509703994414773,2026-12-12,0.8561442836122822,34
h004,40,0.8509703994414773,2026-12-13,0.8887114698763725,36
h004,40,0.8509703994414773,2026-12-14,0.8256599357626739,33
h004,40,0.8509703994414773,2026-12-15,0.8694672305052789,35
h004,40,0.8509703994414773,2026-12-16,0.9367461168295126,37
h004,40,0.8509703994414773,2026-12-17,0.8382792579187498,34
h004,40,0.8509703994414773,2026-12-18,0.8692804342524355,35
h004,40,0.8509703994414773,2026-12-19,0.8453909824799963,34
h004,40,0.8509703994414773,2026-12-20,0.8000543348610739,32
h004,40,0.8509703994414773,2026-12-21,0.7958120074995703,32
h004,40,0.8509703994414773,2026-12-22,0.6842850642350145,27
h004,40,0.8509703994414773,2026-12-23,0.8074446932363566,32
h004,40,0.8509703994414773,2026-12-24,0.9309742490118028,37
h004,40,0.8509703994414773,2026-12-25,0.9345941324753717,37
h004,40,0.8509703994414773,2026-12-26,0.7583792547849085,30
h004,40,0.8509703994414773,2026-12-27,0.8833458773686658,35
h004,40,0.8509703994414773,2026-12-28,0.9536757893945321,38
h004,40,0.8509703994414773,2026-12-29,0.871839480583869,35
h004,40,0.8509703994414773,2026-12-30,0.7348784236887215,29
h004,40,0.8509703994414773,2026-12-31,0.7971794356865812,32
h005,40,0.9288253992684807,2026-01-01,0.9478594092049624,38
h005,40,0.9288253992684807,2026-01-02,0.9462359686727005,38
h005,40,0.9288253992684807,2026-01-03,0.9162397851132854,37
h005,40,0.9288253992684807,2026-01-04,0.8672866980235654,35
h005,40,0.9288253992684807,2026-01-05,0.9925720750120169,40
h005,40,0.9288253992684807,2026-01-06,0.8917596311576645,36
h005,40,0.9288253992684807,2026-01-07,1.0,40
h005,40,0.9288253992684807,2026-01-08,1.0,40
h005,40,0.9288253992684807,2026-01-09,0.9109083510788976,36
h005,40,0.9288253992684807,2026-01-10,1.0,40
h005,40,0.9288253992684807,2026-01-11,0.9685762386248093,39
h005,40,0.9288253992684807,2026-01-12,1.0,40
h005,40,0.9288253992684807,2026-01-13,0.8912268049259484,36
h005,40,0.9288253992684807,2026-01-14,0.8534756504090348,34
h005,40,0.9288253992684807,2026-01-15,0.8954755630627763,36
h005,40,0.9288253992684807,2026-01-16,1.0,40
h005,40,0.9288253992684807,2026-01-17,0.9622745307952688,38
h005,40,0.9288253992684807,2026-01-18,1.0,40
h005,40,0.9288253992684807,2026-01-19,0.9195065636371396,37
h005,40,0.9288253992684807,2026-01-20,0.9558881113324248,38
h005,40,0.9288253992684807,2026-01-21,0.9241082493360201,37
h005,40,0.9288253992684807,2026-01-22,0.9594651718743381,38
h005,40,0.9288253992684807,2026-01-23,0.9591425880459864,38
h005,40,0.9288253992684807,2026-01-24,0.9189270039978049,37
h005,40,0.9288253992684807,2026-01-25,0.9819989066771139,39
h005,40,0.9288253992684807,2026-01-26,0.9279095190908568,37
h005,40,0.9288253992684807,2026-01-27,0.893618347869361,36
h005,40,0.9288253992684807,2026-01-28,0.9662173943970152,39
h005,40,0.9288253992684807,2026-01-29,0.8752680670512809,35
h005,40,0.9288253992684807,2026-01-30,0.9677119311795056,39
h005,40,0.9288253992684807,2026-01-31,0.7550746780687311,30
h005,40,0.9288253992684807,2026-02-01,0.8654350301795692,35
h005,40,0.9288253992684807,2026-02-02,0.9105041389657174,36
h005,40,0.9288253992684807,2026-02-03,0.9218056967330971,37
h005,40,0.9288253992684807,2026-02-04,1.0,40
h005,40,0.9288253992684807,2026-02-05,0.9189195625251682,37
h005,40,0.9288253992684807,2026-02-06,1.0,40
h005,40,0.9288253992684807,2026-02-07,0.9350307795149577,37
h005,40,0.9288253992684807,2026-02-08,0.928363942167077,37
h005,40,0.9288253992684807,2026-02-09,0.7924592609674642,32
h005,40,0.9288253992684807,2026-02-10,0.9261655951883075,37
h005,40,0.9288253992684807,2026-02-11,0.8950445701014574,36
h005,40,0.9288253992684807,2026-02-12,0.9665562899222705,39
h005,40,0.9288253992684807,2026-02-13,0.9024913233294406,36
h005,40,0.9288253992684807,2026-02-14,0.9393910916087136,38
h005,40,0.9288253992684807,2026-02-15,0.8198724217081317,33
h005,40,0.9288253992684807,2026-02-16,0.9202921036655475,37
h005,40,0.9288253992684807,2026-02-17,0.932028562718458,37
h005,40,0.9288253992684807,2026-02-18,0.7641046621266647,31
h005,40,0.9288253992684807,2026-02-19,1.0,40
h005,40,0.9288253992684807,2026-02-20,0.9006129702132473,36
h005,40,0.9288253992684807,2026-02-21,0.807988086735155,32
h005,40,0.9288253992684807,2026-02-22,0.8474038572807245,34
h005,40,0.9288253992684807,2026-02-23,0.9570705822736209,38
h005,40,0.9288253992684807,2026-02-24,0.9734928051274784,39
h005,40,0.9288253992684807,2026-02-25,1.0,40
h005,40,0.9288253992684807,2026-02-26,0.7795463588396703,31
h005,40,0.9288253992684807,2026-02-27,0.9418893085152901,38
h005,40,0.9288253992684807,2026-02-28,0.8856012904507782,35
h005,40,0.9288253992684807,2026-03-01,0.9089179779373202,36
h005,40,0.9288253992684807,2026-03-02,0.975036333220271,39
h005,40,0.9288253992684807,2026-03-03,0.9109651548378501,36
h005,40,0.9288253992684807,2026-03-04,0.834920971227861,33
h005,40,0.9288253992684807,2026-03-05,0.914114752694118,37
h005,40,0.9288253992684807,2026-03-06,0.9281335829424012,37
h005,40,0.9288253992684807,2026-03-07,0.9831420330467822,39
h005,40,0.9288253992684807,2026-03-08,0.9683368857952402,39
h005,40,0.9288253992684807,2026-03-09,0.9736593588463025,39
h005,40,0.9288253992684807,2026-03-10,0.9871902745060911,39
h005,40,0.9288253992684807,2026-03-11,0.9247641761103902,37
h005,40,0.9288253992684807,2026-03-12,0.9093115549318527,36
h005,40,0.9288253992684807,2026-03-13,0.8900626397665403,36
h005,40,0.9288253992684807,2026-03-14,0.8082276093642699,32
h005,40,0.9288253992684807,2026-03-15,0.8462634937387771,34
h005,40,0.9288253992684807,2026-03-16,0.9203309184798496,37
h005,40,0.9288253992684807,2026-03-17,0.8676324628346208,35
h005,40,0.9288253992684807,2026-03-18,0.8608917477921402,34
h005,40,0.9288253992684807,2026-03-19,0.8501240261116658,34
h005,40,0.9288253992684807,2026-03-20,0.9194205261769249,37
h005,40,0.9288253992684807,2026-03-21,1.0,40
h005,40,0.9288253992684807,2026-03-22,0.8286583203424441,33
h005,40,0.9288253992684807,2026-03-23,0.8864159186194404,35
h005,40,0.9288253992684807,2026-03-24,0.9273792750659079,37
h005,40,0.9288253992684807,2026-03-25,1.0,40
h005,40,0.9288253992684807,2026-03-26,0.9239022984965282,37
h005,40,0.9288253992684807,2026-03-27,0.8796387038532814,35
h005,40,0.9288253992684807,2026-03-28,1.0,40
h005,40,0.9288253992684807,2026-03-29,0.8941887180450659,36
h005,40,0.9288253992684807,2026-03-30,0.8592213095502343,34
h005,40,0.9288253992684807,2026-03-31,0.917404396826746,37
h005,40,0.9288253992684807,2026-04-01,0.9274940613515213,37
h005,40,0.9288253992684807,2026-04-02,0.8405842960431106,34
h005,40,0.9288253992684807,2026-04-03,0.8451425746997744,34
h005,40,0.9288253992684807,2026-04-04,0.9026385614123245,36
h005,40,0.9288253992684807,2026-04-05,0.9280575828479896,37
h005,40,0.9288253992684807,2026-04-06,0.9408345554304124,38
h005,40,0.9288253992684807,2026-04-07,0.8938089265079613,36
h005,40,0.9288253992684807,2026-04-08,1.0,40
h005,40,0.9288253992684807,2026-04-09,0.9520958907398385,38
h005,40,0.9288253992684807,2026-04-10,0.7542499067480964,30
h005,40,0.9288253992684807,2026-04-11,0.9233935727572544,37
h005,40,0.9288253992684807,2026-04-12,1.0,40
h005,40,0.9288253992684807,2026-04-13,0.9286262509527808,37
h005,40,0.9288253992684807,2026-04-14,0.9409578843855377,38
h005,40,0.9288253992684807,2026-04-15,0.8660483445777734,35
h005,40,0.9288253992684807,2026-04-16,0.9252775177885862,37
h005,40,0.9288253992684807,2026-04-17,0.9671474801108133,39
h005,40,0.9288253992684807,2026-04-18,0.8824716252605466,35
h005,40,0.9288253992684807,2026-04-19,0.9773812828458773,39
h005,40,0.9288253992684807,2026-04-20,1.0,40
h005,40,0.9288253992684807,2026-04-21,0.92558684608409,37
h005,40,0.9288253992684807,2026-04-22,0.9227160995760166,37
h005,40,0.9288253992684807,2026-04-23,0.943618786877498,38
h005,40,0.9288253992684807,2026-04-24,0.8817459227266047,35
h005,40,0.9288253992684807,2026-04-25,0.9029739351270039,36
h005,40,0.9288253992684807,2026-04-26,0.9580469915754709,38
h005,40,0.9288253992684807,2026-04-27,0.9747721955871331,39
h005,40,0.9288253992684807,2026-04-28,0.9889909871900219,40
h005,40,0.9288253992684807,2026-04-29,0.9939739373837444,40
h005,40,0.9288253992684807,2026-04-30,0.9423715692004062,38
h005,40,0.9288253992684807,2026-05-01,0.88424380321955,35
h005,40,0.9288253992684807,2026-05-02,0.9188635439360222,37
h005,40,0.9288253992684807,2026-05-03,0.8474267764855206,34
h005,40,0.9288253992684807,2026-05-04,0.8647480516431615,35
h005,40,0.9288253992684807,2026-05-05,0.8778011199259592,35
h005,40,0.9288253992684807,2026-05-06,0.8091996383690653,32
h005,40,0.9288253992684807,2026-05-07,0.8812233284641399,35
h005,40,0.9288253992684807,2026-05-08,0.9295448265241291,37
h005,40,0.9288253992684807,2026-05-09,1.0,40
h005,40,0.9288253992684807,2026-05-10,0.8755171870965399,35
h005,40,0.9288253992684807,2026-05-11,0.821679435048631,33
h005,40,0.9288253992684807,2026-05-12,0.8400628086355488,34
h005,40,0.9288253992684807,2026-05-13,0.8572600159225224,34
h005,40,0.9288253992684807,2026-05-14,0.9854947229859538,39
h005,40,0.9288253992684807,2026-05-15,0.9045711810610596,36
h005,40,0.9288253992684807,2026-05-16,0.8702813948197854,35
h005,40,0.9288253992684807,2026-05-17,1.0,40
h005,40,0.9288253992684807,2026-05-18,0.7829044990797207,31
h005,40,0.9288253992684807,2026-05-19,0.9321811385536931,37
h005,40,0.9288253992684807,2026-05-20,0.8885329075190811,36
h005,40,0.9288253992684807,2026-05-21,0.9559700788192034,38
h005,40,0.9288253992684807,2026-05-22,0.8703756473266442,35
h005,40,0.9288253992684807,2026-05-23,0.8842238710143493,35
h005,40,0.9288253992684807,2026-05-24,0.987580640631773,40
h005,40,0.9288253992684807,2026-05-25,0.9218089810170067,37
h005,40,0.9288253992684807,2026-05-26,0.8597764110314374,34
h005,40,0.9288253992684807,2026-05-27,0.948752812202628,38
h005,40,0.9288253992684807,2026-05-28,1.0,40
h005,40,0.9288253992684807,2026-05-29,1.0,40
h005,40,0.9288253992684807,2026-05-30,0.7855664134117762,31
h005,40,0.9288253992684807,2026-05-31,0.9106942443890751,36
h005,40,0.9288253992684807,2026-06-01,0.997654068119902,40
h005,40,0.9288253992684807,2026-06-02,0.8687087248532436,35
h005,40,0.9288253992684807,2026-06-03,0.9004468186261226,36
h005,40,0.9288253992684807,2026-06-04,0.9664405494926407,39
h005,40,0.9288253992684807,2026-06-05,1.0,40
h005,40,0.9288253992684807,2026-06-06,0.8804618684538742,35
h005,40,0.9288253992684807,2026-06-07,1.0,40
h005,40,0.9288253992684807,2026-06-08,0.8695424113387841,35
h005,40,0.9288253992684807,2026-06-09,0.8509851421339044,34
h005,40,0.9288253992684807,2026-06-10,0.9652532101729144,39
h005,40,0.9288253992684807,2026-06-11,0.9785350336978231,39
h005,40,0.9288253992684807,2026-06-12,0.8578308041328682,34
h005,40,0.9288253992684807,2026-06-13,0.8876374880972904,36
h005,40,0.9288253992684807,2026-06-14,0.8942839416274904,36
h005,40,0.9288253992684807,2026-06-15,0.9981721503662512,40
h005,40,0.9288253992684807,2026-06-16,0.8297191993375702,33
h005,40,0.9288253992684807,2026-06-17,0.8060470365583406,32
h005,40,0.9288253992684807,2026-06-18,0.9962236563194591,40
h005,40,0.9288253992684807,2026-06-19,1.0,40
h005,40,0.9288253992684807,2026-06-20,0.9147731462824463,37
h005,40,0.9288253992684807,2026-06-21,0.8893760680856208,36
h005,40,0.9288253992684807,2026-06-22,0.9733585084979515,39
h005,40,0.9288253992684807,2026-06-23,0.9364632838827476,37
h005,40,0.9288253992684807,2026-06-24,1.0,40
h005,40,0.9288253992684807,2026-06-25,0.8987220950302731,36
h005,40,0.9288253992684807,2026-06-26,0.9844499080530145,39
h005,40,0.9288253992684807,2026-06-27,0.8833604871368045,35
h005,40,0.9288253992684807,2026-06-28,0.9970016358975007,40
h005,40,0.9288253992684807,2026-06-29,0.9190755597297307,37
h005,40,0.9288253992684807,2026-06-30,0.8573568520030979,34
h005,40,0.9288253992684807,2026-07-01,0.8797248236468398,35
h005,40,0.9288253992684807,2026-07-02,0.9911642279092095,40
h005,40,0.9288253992684807,2026-07-03,0.9231367757161644,37
h005,40,0.9288253992684807,2026-07-04,0.8631155746204131,35
h005,40,0.9288253992684807,2026-07-05,0.9602585927099511,38
h005,40,0.9288253992684807,2026-07-06,0.9633227418274084,39
h005,40,0.9288253992684807,2026-07-07,0.9948157264128806,40
h005,40,0.9288253992684807,2026-07-08,0.8536316363170205,34
h005,40,0.9288253992684807,2026-07-09,0.8169040371978066,33
h005,40,0.9288253992684807,2026-07-10,0.8684721772076069,35
h005,40,0.9288253992684807,2026-07-11,0.8111506813679077,32
h005,40,0.9288253992684807,2026-07-12,1.0,40
h005,40,0.9288253992684807,2026-07-13,0.8386536703842975,34
h005,40,0.9288253992684807,2026-07-14,0.8908346741057258,36
h005,40,0.9288253992684807,2026-07-15,0.962350499134895,38
h005,40,0.9288253992684807,2026-07-16,0.8143087519582979,33
h005,40,0.9288253992684807,2026-07-17,0.9690241333120343,39
h005,40,0.9288253992684807,2026-07-18,0.8789934090611332,35
h005,40,0.9288253992684807,2026-07-19,0.8968181231501591,36
h005,40,0.9288253992684807,2026-07-20,0.9567072136848899,38
h005,40,0.9288253992684807,2026-07-21,0.8595053412508993,34
h005,40,0.9288253992684807,2026-07-22,0.9602891733095473,38
h005,40,0.9288253992684807,2026-07-23,0.9984644369100212,40
h005,40,0.9288253992684807,2026-07-24,0.816827009182156,33
h005,40,0.9288253992684807,2026-07-25,0.9277645096028523,37
h005,40,0.9288253992684807,2026-07-26,0.8402513037625828,34
h005,40,0.9288253992684807,2026-07-27,1.0,40
h005,40,0.9288253992684807,2026-07-28,0.9098275989944867,36
h005,40,0.9288253992684807,2026-07-29,0.8998783981920548,36
h005,40,0.9288253992684807,2026-07-30,0.9706123861784508,39
h005,40,0.9288253992684807,2026-07-31,0.9404223116386012,38
h005,40,0.9288253992684807,2026-08-01,0.9897702358482002,40
h005,40,0.9288253992684807,2026-08-02,0.9629782729777947,39
h005,40,0.9288253992684807,2026-08-03,0.9080949742271073,36
h005,40,0.9288253992684807,2026-08-04,0.8587752642228547,34
h005,40,0.9288253992684807,2026-08-05,0.9275911973491638,37
h005,40,0.9288253992684807,2026-08-06,0.9012306425930418,36
h005,40,0.9288253992684807,2026-08-07,0.8523194626493915,34
h005,40,0.9288253992684807,2026-08-08,0.929666960509056,37
h005,40,0.9288253992684807,2026-08-09,0.9341710903788072,37
h005,40,0.9288253992684807,2026-08-10,0.9638087785516484,39
h005,40,0.9288253992684807,2026-08-11,0.9230113503805021,37
h005,40,0.9288253992684807,2026-08-12,0.8958057958138496,36
h005,40,0.9288253992684807,2026-08-13,0.9290834253525616,37
h005,40,0.9288253992684807,2026-08-14,0.8807238518823753,35
h005,40,0.9288253992684807,2026-08-15,0.8607965038731042,34
h005,40,0.9288253992684807,2026-08-16,0.945052500055036,38
h005,40,0.9288253992684807,2026-08-17,0.8712818642465138,35
h005,40,0.9288253992684807,2026-08-18,0.923269006616555,37
h005,40,0.9288253992684807,2026-08-19,0.9120396073289885,36
h005,40,0.9288253992684807,2026-08-20,0.8571430785524251,34
h005,40,0.9288253992684807,2026-08-21,0.9206885957252098,37
h005,40,0.9288253992684807,2026-08-22,0.965089668852781,39
h005,40,0.9288253992684807,2026-08-23,0.9347544116147551,37
h005,40,0.9288253992684807,2026-08-24,0.9652672593441758,39
h005,40,0.9288253992684807,2026-08-25,1.0,40
h005,40,0.9288253992684807,2026-08-26,0.8766783336306601,35
h005,40,0.9288253992684807,2026-08-27,0.9615160880234941,38
h005,40,0.9288253992684807,2026-08-28,0.85516616197322,34
h005,40,0.9288253992684807,2026-08-29,0.9450037901570247,38
h005,40,0.9288253992684807,2026-08-30,0.9454724807727758,38
h005,40,0.9288253992684807,2026-08-31,0.8816037612094864,35
h005,40,0.9288253992684807,2026-09-01,0.8681981546911864,35
h005,40,0.9288253992684807,2026-09-02,0.8607678260309015,34
h005,40,0.9288253992684807,2026-09-03,0.9177688108236803,37
h005,40,0.9288253992684807,2026-09-04,0.9443975894312372,38
h005,40,0.9288253992684807,2026-09-05,0.9474650122140316,38
h005,40,0.9288253992684807,2026-09-06,0.7545860648733351,30
h005,40,0.9288253992684807,2026-09-07,0.9030508912117107,36
h005,40,0.9288253992684807,2026-09-08,1.0,40
h005,40,0.9288253992684807,2026-09-09,0.8230913589661804,33
h005,40,0.9288253992684807,2026-09-10,1.0,40
h005,40,0.9288253992684807,2026-09-11,0.7896599720263201,32
h005,40,0.9288253992684807,2026-09-12,0.8825638351495076,35
h005,40,0.9288253992684807,2026-09-13,1.0,40
h005,40,0.9288253992684807,2026-09-14,0.9935292956865246,40
h005,40,0.9288253992684807,2026-09-15,0.9732664294838362,39
h005,40,0.9288253992684807,2026-09-16,0.9326242645275086,37
h005,40,0.9288253992684807,2026-09-17,0.9086066404424435,36
h005,40,0.9288253992684807,2026-09-18,0.8120740490104748,32
h005,40,0.9288253992684807,2026-09-19,0.9136617868945464,37
h005,40,0.9288253992684807,2026-09-20,0.9454596860710152,38
h005,40,0.9288253992684807,2026-09-21,0.9364568468594201,37
h005,40,0.9288253992684807,2026-09-22,0.8688015399106696,35
h005,40,0.9288253992684807,2026-09-23,0.8925836305262295,36
h005,40,0.9288253992684807,2026-09-24,0.9824660722322266,39
h005,40,0.9288253992684807,2026-09-25,1.0,40
h005,40,0.9288253992684807,2026-09-26,0.8664146018384374,35
h005,40,0.9288253992684807,2026-09-27,1.0,40
h005,40,0.9288253992684807,2026-09-28,0.8338359737796842,33
h005,40,0.9288253992684807,2026-09-29,0.8322390221358156,33
h005,40,0.9288253992684807,2026-09-30,0.8023576871365317,32
h005,40,0.9288253992684807,2026-10-01,1.0,40
h005,40,0.9288253992684807,2026-10-02,0.8916706652064014,36
h005,40,0.9288253992684807,2026-10-03,0.9573239862996663,38
h005,40,0.9288253992684807,2026-10-04,0.9016108385255468,36
h005,40,0.9288253992684807,2026-10-05,1.0,40
h005,40,0.9288253992684807,2026-10-06,0.8476179133471466,34
h005,40,0.9288253992684807,2026-10-07,0.8650538950264178,35
h005,40,0.9288253992684807,2026-10-08,0.8973313074563799,36
h005,40,0.9288253992684807,2026-10-09,1.0,40
h005,40,0.9288253992684807,2026-10-10,0.9134043951690841,37
h005,40,0.9288253992684807,2026-10-11,0.8941627925187294,36
h005,40,0.9288253992684807,2026-10-12,0.8021029599452602,32
h005,40,0.9288253992684807,2026-10-13,0.8277317476442376,33
h005,40,0.9288253992684807,2026-10-14,0.7753015196075057,31
h005,40,0.9288253992684807,2026-10-15,0.8993061211182444,36
h005,40,0.9288253992684807,2026-10-16,0.8466722133025512,34
h005,40,0.9288253992684807,2026-10-17,1.0,40
h005,40,0.9288253992684807,2026-10-18,0.9022601855761413,36
h005,40,0.9288253992684807,2026-10-19,0.8161045704602917,33
h005,40,0.9288253992684807,2026-10-20,0.877691877694218,35
h005,40,0.9288253992684807,2026-10-21,0.883317039886771,35
h005,40,0.9288253992684807,2026-10-22,1.0,40
h005,40,0.9288253992684807,2026-10-23,0.9597137411834121,38
h005,40,0.9288253992684807,2026-10-24,0.917546577641895,37
h005,40,0.9288253992684807,2026-10-25,0.9109266106115455,36
h005,40,0.9288253992684807,2026-10-26,0.8955736211828328,36
h005,40,0.9288253992684807,2026-10-27,0.8891158703689027,36
h005,40,0.9288253992684807,2026-10-28,0.9039693937775467,36
h005,40,0.9288253992684807,2026-10-29,0.9011311399816823,36
h005,40,0.9288253992684807,2026-10-30,0.8892925530787804,36
h005,40,0.9288253992684807,2026-10-31,0.9639036434391112,39
h005,40,0.9288253992684807,2026-11-01,0.8610489345828537,34
h005,40,0.9288253992684807,2026-11-02,1.0,40
h005,40,0.9288253992684807,2026-11-03,0.9210972664060265,37
h005,40,0.9288253992684807,2026-11-04,0.8571530942081069,34
h005,40,0.9288253992684807,2026-11-05,0.8406400654941348,34
h005,40,0.9288253992684807,2026-11-06,0.9917841726874185,40
h005,40,0.9288253992684807,2026-11-07,0.9570331947102497,38
h005,40,0.9288253992684807,2026-11-08,0.8419221339324043,34
h005,40,0.9288253992684807,2026-11-09,0.9886650627641947,40
h005,40,0.9288253992684807,2026-11-10,0.975547916328189,39
h005,40,0.9288253992684807,2026-11-11,0.9361258506440798,37
h005,40,0.9288253992684807,2026-11-12,1.0,40
h005,40,0.9288253992684807,2026-11-13,0.9031749867298597,36
h005,40,0.9288253992684807,2026-11-14,0.9611895691358121,38
h005,40,0.9288253992684807,2026-11-15,0.9594926029119772,38
h005,40,0.9288253992684807,2026-11-16,0.9668692871271425,39
h005,40,0.9288253992684807,2026-11-17,0.8504587974027468,34
h005,40,0.9288253992684807,2026-11-18,0.8074929646932019,32
h005,40,0.9288253992684807,2026-11-19,0.8220780872758378,33
h005,40,0.9288253992684807,2026-11-20,1.0,40
h005,40,0.9288253992684807,2026-11-21,0.9006035761765137,36
h005,40,0.9288253992684807,2026-11-22,0.7886399543841383,32
h005,40,0.9288253992684807,2026-11-23,0.8464079758291905,34
h005,40,0.9288253992684807,2026-11-24,0.8643562677091089,35
h005,40,0.9288253992684807,2026-11-25,0.8973965154108114,36
h005,40,0.9288253992684807,2026-11-26,1.0,40
h005,40,0.9288253992684807,2026-11-27,0.8818566048163489,35
h005,40,0.9288253992684807,2026-11-28,1.0,40
h005,40,0.9288253992684807,2026-11-29,0.8620132886783854,34
h005,40,0.9288253992684807,2026-11-30,0.9677280278573784,39
h005,40,0.9288253992684807,2026-12-01,0.8295928768977705,33
h005,40,0.9288253992684807,2026-12-02,1.0,40
h005,40,0.9288253992684807,2026-12-03,0.8790896907728637,35
h005,40,0.9288253992684807,2026-12-04,1.0,40
h005,40,0.9288253992684807,2026-12-05,0.9633161665719453,39
h005,40,0.9288253992684807,2026-12-06,1.0,40
h005,40,0.9288253992684807,2026-12-07,0.8984988239136874,36
h005,40,0.9288253992684807,2026-12-08,0.9387915479307675,38
h005,40,0.9288253992684807,2026-12-09,0.9104770162248661,36
h005,40,0.9288253992684807,2026-12-10,0.9815917197435082,39
h005,40,0.9288253992684807,2026-12-11,0.9777968486531654,39
h005,40,0.9288253992684807,2026-12-12,0.8694219341493074,35
h005,40,0.9288253992684807,2026-12-13,1.0,40
h005,40,0.9288253992684807,2026-12-14,0.9862968689616353,39
h005,40,0.9288253992684807,2026-12-15,0.9308164738155821,37
h005,40,0.9288253992684807,2026-12-16,0.7444697902146931,30
h005,40,0.9288253992684807,2026-12-17,0.9690992967920781,39
h005,40,0.9288253992684807,2026-12-18,0.9647239172488629,39
